date,qobs,qsim,year,month
1991-09-30,63.0,83.9448088,1991,9
1991-10-01,90.0,81.4559978,1991,10
1991-10-02,59.0,72.6052596,1991,10
1991-10-03,45.0,64.2428762,1991,10
1991-10-04,42.0,58.774159,1991,10
1991-10-05,41.0,62.7346593,1991,10
1991-10-06,41.0,81.4635056,1991,10
1991-10-07,73.0,91.8767657,1991,10
1991-10-08,96.0,85.1164135,1991,10
1991-10-09,61.0,74.7023719,1991,10
1991-10-10,44.0,67.6342448,1991,10
1991-10-11,42.0,62.8263434,1991,10
1991-10-12,41.0,63.8586367,1991,10
1991-10-13,42.0,70.5994032,1991,10
1991-10-14,61.0,74.51511,1991,10
1991-10-15,55.0,70.625358,1991,10
1991-10-16,41.0,65.9751045,1991,10
1991-10-17,48.0,67.4293685,1991,10
1991-10-18,52.0,77.3831949,1991,10
1991-10-19,66.0,89.58057,1991,10
1991-10-20,59.0,86.9336085,1991,10
1991-10-21,71.0,80.7310966,1991,10
1991-10-22,74.0,75.4952302,1991,10
1991-10-23,70.0,70.6383792,1991,10
1991-10-24,59.0,66.1804005,1991,10
1991-10-25,57.0,62.3741979,1991,10
1991-10-26,57.0,59.0774374,1991,10
1991-10-27,51.0,56.1542615,1991,10
1991-10-28,47.0,53.5290804,1991,10
1991-10-29,48.0,51.1583743,1991,10
1991-10-30,45.0,49.2528168,1991,10
1991-10-31,43.0,50.6964972,1991,10
1991-11-01,40.0,57.1863909,1991,11
1991-11-02,47.0,62.9650821,1991,11
1991-11-03,46.0,65.6483997,1991,11
1991-11-04,76.0,85.484911,1991,11
1991-11-05,60.0,111.7096844,1991,11
1991-11-06,132.0,119.9247172,1991,11
1991-11-07,133.0,123.5744471,1991,11
1991-11-08,113.0,130.2957829,1991,11
1991-11-09,120.0,137.1054684,1991,11
1991-11-10,141.0,143.7114241,1991,11
1991-11-11,208.0,154.4131672,1991,11
1991-11-12,166.0,182.5654059,1991,11
1991-11-13,183.0,213.5017658,1991,11
1991-11-14,299.0,262.0993113,1991,11
1991-11-15,521.0,347.9959127,1991,11
1991-11-16,443.0,393.7486397,1991,11
1991-11-17,304.0,378.5549418,1991,11
1991-11-18,231.0,344.6651905,1991,11
1991-11-19,192.0,315.0096813,1991,11
1991-11-20,199.0,292.3500323,1991,11
1991-11-21,201.0,273.7394803,1991,11
1991-11-22,173.0,253.6490892,1991,11
1991-11-23,159.0,228.1930341,1991,11
1991-11-24,160.0,200.036515,1991,11
1991-11-25,146.0,175.0323311,1991,11
1991-11-26,110.0,154.6027137,1991,11
1991-11-27,114.0,137.6756645,1991,11
1991-11-28,97.0,123.7422847,1991,11
1991-11-29,89.0,113.3965079,1991,11
1991-11-30,73.0,106.0581947,1991,11
1991-12-01,69.0,100.2957483,1991,12
1991-12-02,67.0,95.326496,1991,12
1991-12-03,63.0,90.8922506,1991,12
1991-12-04,58.0,86.8981205,1991,12
1991-12-05,59.0,83.2863905,1991,12
1991-12-06,53.0,80.0106716,1991,12
1991-12-07,54.0,77.0312687,1991,12
1991-12-08,51.0,74.3138264,1991,12
1991-12-09,47.0,71.8284987,1991,12
1991-12-10,42.0,69.5492848,1991,12
1991-12-11,40.0,67.4534771,1991,12
1991-12-12,39.0,65.5211959,1991,12
1991-12-13,36.0,63.734998,1991,12
1991-12-14,37.0,62.0795446,1991,12
1991-12-15,32.0,60.5413202,1991,12
1991-12-16,37.0,59.4326362,1991,12
1991-12-17,62.0,90.547502,1991,12
1991-12-18,118.0,135.2452334,1991,12
1991-12-19,170.0,186.8503878,1991,12
1991-12-20,229.0,260.9632527,1991,12
1991-12-21,448.0,354.7793365,1991,12
1991-12-22,464.0,454.0495119,1991,12
1991-12-23,675.0,555.9520541,1991,12
1991-12-24,844.0,600.8493544,1991,12
1991-12-25,569.0,567.5375932,1991,12
1991-12-26,358.0,495.6958084,1991,12
1991-12-27,279.0,420.327749,1991,12
1991-12-28,238.0,356.0745826,1991,12
1991-12-29,201.0,304.3862356,1991,12
1991-12-30,185.0,261.3180998,1991,12
1991-12-31,165.0,225.5869794,1991,12
1992-01-01,140.0,196.917432,1992,1
1992-01-02,126.0,174.2503234,1992,1
1992-01-03,117.0,156.3276213,1992,1
1992-01-04,114.0,144.0455765,1992,1
1992-01-05,108.0,136.160701,1992,1
1992-01-06,108.0,128.6346316,1992,1
1992-01-07,101.0,122.4344225,1992,1
1992-01-08,97.0,118.2441188,1992,1
1992-01-09,89.0,117.4832822,1992,1
1992-01-10,111.0,127.146837,1992,1
1992-01-11,135.0,146.1235842,1992,1
1992-01-12,171.0,152.6035896,1992,1
1992-01-13,125.0,146.9799767,1992,1
1992-01-14,111.0,138.3393749,1992,1
1992-01-15,100.0,130.5120853,1992,1
1992-01-16,87.0,123.7255156,1992,1
1992-01-17,75.0,117.7865836,1992,1
1992-01-18,79.0,112.4965964,1992,1
1992-01-19,70.0,110.4339787,1992,1
1992-01-20,72.0,109.4943785,1992,1
1992-01-21,87.0,105.7341378,1992,1
1992-01-22,79.0,102.6907527,1992,1
1992-01-23,71.0,99.0766991,1992,1
1992-01-24,66.0,95.4950831,1992,1
1992-01-25,67.0,92.1924315,1992,1
1992-01-26,65.0,89.1791274,1992,1
1992-01-27,59.0,86.4256972,1992,1
1992-01-28,57.0,83.9034747,1992,1
1992-01-29,54.0,81.6515621,1992,1
1992-01-30,59.0,80.1344168,1992,1
1992-01-31,57.0,81.2375011,1992,1
1992-02-01,56.0,85.2535188,1992,2
1992-02-02,54.0,88.0219105,1992,2
1992-02-03,58.0,88.6494145,1992,2
1992-02-04,63.0,97.7707369,1992,2
1992-02-05,76.0,122.1350888,1992,2
1992-02-06,250.0,152.1442228,1992,2
1992-02-07,346.0,178.4502988,1992,2
1992-02-08,241.0,187.4981299,1992,2
1992-02-09,180.0,179.6300096,1992,2
1992-02-10,164.0,171.3909838,1992,2
1992-02-11,183.0,175.1323366,1992,2
1992-02-12,215.0,188.8056633,1992,2
1992-02-13,265.0,203.9959748,1992,2
1992-02-14,287.0,222.4426586,1992,2
1992-02-15,272.0,237.741792,1992,2
1992-02-16,253.0,247.0607453,1992,2
1992-02-17,301.0,258.795713,1992,2
1992-02-18,275.0,259.6592356,1992,2
1992-02-19,224.0,242.3033984,1992,2
1992-02-20,194.0,215.2013806,1992,2
1992-02-21,173.0,190.1429064,1992,2
1992-02-22,157.0,170.3093177,1992,2
1992-02-23,142.0,155.5660314,1992,2
1992-02-24,133.0,145.2804732,1992,2
1992-02-25,128.0,138.1942716,1992,2
1992-02-26,125.0,132.6217364,1992,2
1992-02-27,125.0,126.8644505,1992,2
1992-02-28,110.0,121.1022962,1992,2
1992-02-29,107.0,115.8540408,1992,2
1992-03-01,97.0,111.1858797,1992,3
1992-03-02,97.0,107.1048245,1992,3
1992-03-03,86.0,104.0407503,1992,3
1992-03-04,93.0,102.9666522,1992,3
1992-03-05,86.0,101.0828075,1992,3
1992-03-06,82.0,98.0029526,1992,3
1992-03-07,80.0,94.9045797,1992,3
1992-03-08,77.0,92.0586618,1992,3
1992-03-09,73.0,89.4483614,1992,3
1992-03-10,76.0,87.1149008,1992,3
1992-03-11,68.0,85.1257677,1992,3
1992-03-12,70.0,98.1892563,1992,3
1992-03-13,116.0,133.7925356,1992,3
1992-03-14,206.0,172.7305626,1992,3
1992-03-15,433.0,216.7908469,1992,3
1992-03-16,495.0,265.4569921,1992,3
1992-03-17,331.0,298.6089032,1992,3
1992-03-18,240.0,295.4345682,1992,3
1992-03-19,215.0,265.6644611,1992,3
1992-03-20,185.0,232.1604719,1992,3
1992-03-21,185.0,206.3357408,1992,3
1992-03-22,185.0,198.6967552,1992,3
1992-03-23,213.0,223.0135886,1992,3
1992-03-24,466.0,279.2796536,1992,3
1992-03-25,580.0,342.4740458,1992,3
1992-03-26,566.0,381.0372549,1992,3
1992-03-27,487.0,380.8209497,1992,3
1992-03-28,387.0,352.5212242,1992,3
1992-03-29,311.0,317.9412549,1992,3
1992-03-30,270.0,285.8654139,1992,3
1992-03-31,246.0,255.3187515,1992,3
1992-04-01,229.0,232.4954586,1992,4
1992-04-02,222.0,232.2525196,1992,4
1992-04-03,217.0,235.8345801,1992,4
1992-04-04,208.0,234.6569787,1992,4
1992-04-05,220.0,258.3356366,1992,4
1992-04-06,210.0,276.7312635,1992,4
1992-04-07,190.0,265.5492889,1992,4
1992-04-08,173.0,239.0898871,1992,4
1992-04-09,166.0,211.7896332,1992,4
1992-04-10,133.0,188.4717276,1992,4
1992-04-11,126.0,169.7380688,1992,4
1992-04-12,124.0,154.6439475,1992,4
1992-04-13,116.0,142.7483456,1992,4
1992-04-14,112.0,135.3365701,1992,4
1992-04-15,111.0,138.00935,1992,4
1992-04-16,137.0,153.285939,1992,4
1992-04-17,206.0,166.1096153,1992,4
1992-04-18,176.0,170.6642083,1992,4
1992-04-19,161.0,166.6332689,1992,4
1992-04-20,161.0,158.5086331,1992,4
1992-04-21,139.0,149.8551953,1992,4
1992-04-22,139.0,142.3130469,1992,4
1992-04-23,123.0,135.8522758,1992,4
1992-04-24,119.0,130.1573175,1992,4
1992-04-25,111.0,125.0511659,1992,4
1992-04-26,94.0,120.4643661,1992,4
1992-04-27,94.0,116.4504535,1992,4
1992-04-28,102.0,114.7996816,1992,4
1992-04-29,120.0,116.8958005,1992,4
1992-04-30,120.0,117.4496124,1992,4
1992-05-01,114.0,117.9647679,1992,5
1992-05-02,115.0,130.0425885,1992,5
1992-05-03,206.0,141.9237328,1992,5
1992-05-04,215.0,141.4425201,1992,5
1992-05-05,125.0,134.6976087,1992,5
1992-05-06,123.0,128.0386648,1992,5
1992-05-07,113.0,122.6362029,1992,5
1992-05-08,77.0,118.0202256,1992,5
1992-05-09,83.0,114.0580471,1992,5
1992-05-10,83.0,116.3379088,1992,5
1992-05-11,96.0,120.0090319,1992,5
1992-05-12,120.0,114.0999488,1992,5
1992-05-13,80.0,107.7549991,1992,5
1992-05-14,76.0,104.2111889,1992,5
1992-05-15,69.0,101.1516542,1992,5
1992-05-16,63.0,98.3391275,1992,5
1992-05-17,61.0,95.7596774,1992,5
1992-05-18,60.0,93.378406,1992,5
1992-05-19,59.0,91.1695228,1992,5
1992-05-20,67.0,89.1136673,1992,5
1992-05-21,51.0,87.1952312,1992,5
1992-05-22,44.0,85.401707,1992,5
1992-05-23,42.0,83.7189727,1992,5
1992-05-24,51.0,82.1329494,1992,5
1992-05-25,42.0,80.6697434,1992,5
1992-05-26,54.0,83.9715121,1992,5
1992-05-27,53.0,86.1630523,1992,5
1992-05-28,59.0,80.7424393,1992,5
1992-05-29,55.0,81.1565737,1992,5
1992-05-30,54.0,84.3526405,1992,5
1992-05-31,48.0,81.9388559,1992,5
1992-06-01,63.0,79.9219654,1992,6
1992-06-02,61.0,80.3022454,1992,6
1992-06-03,55.0,81.9865232,1992,6
1992-06-04,75.0,83.6635335,1992,6
1992-06-05,53.0,94.7609235,1992,6
1992-06-06,77.0,105.3853169,1992,6
1992-06-07,114.0,106.6324557,1992,6
1992-06-08,167.0,109.3564336,1992,6
1992-06-09,116.0,113.5046475,1992,6
1992-06-10,91.0,106.0688404,1992,6
1992-06-11,85.0,99.4940372,1992,6
1992-06-12,68.0,94.9212246,1992,6
1992-06-13,71.0,91.506845,1992,6
1992-06-14,63.0,88.5764471,1992,6
1992-06-15,59.0,85.9223671,1992,6
1992-06-16,46.0,83.4862899,1992,6
1992-06-17,44.0,81.2400273,1992,6
1992-06-18,39.0,79.162218,1992,6
1992-06-19,41.0,77.2464252,1992,6
1992-06-20,44.0,76.3154007,1992,6
1992-06-21,39.0,76.1336456,1992,6
1992-06-22,32.0,73.5254323,1992,6
1992-06-23,40.0,73.3684288,1992,6
1992-06-24,41.0,79.6805564,1992,6
1992-06-25,42.0,79.9656484,1992,6
1992-06-26,42.0,75.9920002,1992,6
1992-06-27,48.0,73.1512625,1992,6
1992-06-28,37.0,70.6523965,1992,6
1992-06-29,40.0,68.6718688,1992,6
1992-06-30,29.0,67.1249414,1992,6
1992-07-01,30.0,65.822975,1992,7
1992-07-02,36.0,64.8963791,1992,7
1992-07-03,29.0,64.1955128,1992,7
1992-07-04,36.0,66.2717132,1992,7
1992-07-05,50.0,81.7998738,1992,7
1992-07-06,78.0,94.4444281,1992,7
1992-07-07,54.0,92.3429855,1992,7
1992-07-08,57.0,83.3390044,1992,7
1992-07-09,51.0,75.7697932,1992,7
1992-07-10,47.0,78.5028028,1992,7
1992-07-11,46.0,89.3359648,1992,7
1992-07-12,76.0,97.5678108,1992,7
1992-07-13,72.0,96.6001689,1992,7
1992-07-14,67.0,93.0647554,1992,7
1992-07-15,63.0,87.0885935,1992,7
1992-07-16,47.0,81.902668,1992,7
1992-07-17,47.0,78.3728612,1992,7
1992-07-18,42.0,75.6311216,1992,7
1992-07-19,41.0,73.2245886,1992,7
1992-07-20,39.0,71.0327673,1992,7
1992-07-21,37.0,69.0333785,1992,7
1992-07-22,33.0,67.602867,1992,7
1992-07-23,33.0,67.2383113,1992,7
1992-07-24,33.0,65.9711806,1992,7
1992-07-25,37.0,63.94669,1992,7
1992-07-26,26.0,62.2361279,1992,7
1992-07-27,24.0,60.8107295,1992,7
1992-07-28,26.0,59.5203483,1992,7
1992-07-29,29.0,58.3158032,1992,7
1992-07-30,19.0,57.1826867,1992,7
1992-07-31,22.0,56.1642364,1992,7
1992-08-01,28.0,56.1876767,1992,8
1992-08-02,35.0,56.3599714,1992,8
1992-08-03,29.0,54.8506586,1992,8
1992-08-04,36.0,53.2216454,1992,8
1992-08-05,52.0,52.1222073,1992,8
1992-08-06,74.0,51.2466899,1992,8
1992-08-07,54.0,50.4435723,1992,8
1992-08-08,57.0,49.679446,1992,8
1992-08-09,48.0,49.3405338,1992,8
1992-08-10,47.0,50.4304541,1992,8
1992-08-11,46.0,52.589678,1992,8
1992-08-12,75.0,56.8354506,1992,8
1992-08-13,73.0,59.5332903,1992,8
1992-08-14,66.0,60.3893395,1992,8
1992-08-15,60.0,57.447674,1992,8
1992-08-16,47.0,55.7948141,1992,8
1992-08-17,46.0,52.1210063,1992,8
1992-08-18,42.0,48.9710258,1992,8
1992-08-19,41.0,47.4364792,1992,8
1992-08-20,40.0,48.8666064,1992,8
1992-08-21,37.0,51.1764643,1992,8
1992-08-22,32.0,49.6362176,1992,8
1992-08-23,32.0,47.3552134,1992,8
1992-08-24,32.0,45.9695987,1992,8
1992-08-25,36.0,44.9672664,1992,8
1992-08-26,27.0,43.9187461,1992,8
1992-08-27,25.0,43.053559,1992,8
1992-08-28,25.0,42.6713661,1992,8
1992-08-29,28.0,43.0980379,1992,8
1992-08-30,20.0,50.7909052,1992,8
1992-08-31,22.0,66.4068661,1992,8
1992-09-01,49.0,86.4836447,1992,9
1992-09-02,77.0,95.225378,1992,9
1992-09-03,67.0,86.0155694,1992,9
1992-09-04,45.0,74.838466,1992,9
1992-09-05,44.0,72.3662299,1992,9
1992-09-06,64.0,69.7353575,1992,9
1992-09-07,52.0,64.5148858,1992,9
1992-09-08,40.0,59.9380416,1992,9
1992-09-09,30.0,56.9619569,1992,9
1992-09-10,34.0,54.7326434,1992,9
1992-09-11,32.0,52.8257523,1992,9
1992-09-12,36.0,51.2289101,1992,9
1992-09-13,28.0,49.9340624,1992,9
1992-09-14,33.0,48.8759764,1992,9
1992-09-15,35.0,48.756472,1992,9
1992-09-16,30.0,48.3361854,1992,9
1992-09-17,32.0,46.9006325,1992,9
1992-09-18,29.0,45.1780852,1992,9
1992-09-19,30.0,43.8678318,1992,9
1992-09-20,28.0,42.99377,1992,9
1992-09-21,29.0,42.1582435,1992,9
1992-09-22,29.0,41.1551096,1992,9
1992-09-23,27.0,40.2322834,1992,9
1992-09-24,27.0,39.4137768,1992,9
1992-09-25,23.0,38.6552848,1992,9
1992-09-26,28.0,37.9372859,1992,9
1992-09-27,25.0,37.256573,1992,9
1992-09-28,25.0,36.6213524,1992,9
1992-09-29,27.0,36.6286347,1992,9
1992-09-30,25.0,37.9527705,1992,9
1992-10-01,27.0,37.3566321,1992,10
1992-10-02,33.0,35.9922182,1992,10
1992-10-03,29.0,36.0314189,1992,10
1992-10-04,31.0,37.4131887,1992,10
1992-10-05,25.0,39.7713224,1992,10
1992-10-06,25.0,48.0921815,1992,10
1992-10-07,36.0,50.0711132,1992,10
1992-10-08,42.0,44.3484448,1992,10
1992-10-09,43.0,39.4805507,1992,10
1992-10-10,26.0,37.9867089,1992,10
1992-10-11,27.0,40.9639124,1992,10
1992-10-12,27.0,42.86168,1992,10
1992-10-13,26.0,40.3951545,1992,10
1992-10-14,26.0,37.928728,1992,10
1992-10-15,23.0,40.1370108,1992,10
1992-10-16,21.0,44.1133724,1992,10
1992-10-17,26.0,44.8308953,1992,10
1992-10-18,34.0,43.5141312,1992,10
1992-10-19,37.0,43.7083654,1992,10
1992-10-20,31.0,46.3492827,1992,10
1992-10-21,31.0,48.7076393,1992,10
1992-10-22,35.0,46.6528019,1992,10
1992-10-23,33.0,51.4206387,1992,10
1992-10-24,40.0,79.8491629,1992,10
1992-10-25,74.0,121.4821026,1992,10
1992-10-26,161.0,147.6692542,1992,10
1992-10-27,285.0,171.9302919,1992,10
1992-10-28,244.0,197.9861241,1992,10
1992-10-29,263.0,210.1834123,1992,10
1992-10-30,276.0,221.0218424,1992,10
1992-10-31,186.0,213.6414783,1992,10
1992-11-01,154.0,191.6647794,1992,11
1992-11-02,112.0,174.7630493,1992,11
1992-11-03,104.0,165.5432422,1992,11
1992-11-04,96.0,156.5085167,1992,11
1992-11-05,99.0,151.5973256,1992,11
1992-11-06,126.0,142.3253323,1992,11
1992-11-07,91.0,128.9267537,1992,11
1992-11-08,84.0,117.4349897,1992,11
1992-11-09,81.0,110.9736505,1992,11
1992-11-10,85.0,116.0669655,1992,11
1992-11-11,126.0,143.408703,1992,11
1992-11-12,279.0,190.6320552,1992,11
1992-11-13,390.0,235.6982926,1992,11
1992-11-14,294.0,269.0265864,1992,11
1992-11-15,260.0,300.5291398,1992,11
1992-11-16,398.0,358.5638358,1992,11
1992-11-17,520.0,446.5768383,1992,11
1992-11-18,487.0,495.586856,1992,11
1992-11-19,380.0,501.4984188,1992,11
1992-11-20,385.0,485.4002076,1992,11
1992-11-21,351.0,456.1645628,1992,11
1992-11-22,309.0,456.9663709,1992,11
1992-11-23,587.0,476.9029712,1992,11
1992-11-24,661.0,463.2647158,1992,11
1992-11-25,447.0,425.841731,1992,11
1992-11-26,361.0,397.3531902,1992,11
1992-11-27,351.0,388.7433475,1992,11
1992-11-28,353.0,397.8777631,1992,11
1992-11-29,369.0,420.1050649,1992,11
1992-11-30,452.0,457.1235614,1992,11
1992-12-01,441.0,470.4959125,1992,12
1992-12-02,348.0,459.938435,1992,12
1992-12-03,394.0,462.9905181,1992,12
1992-12-04,455.0,481.1223043,1992,12
1992-12-05,491.0,510.6701241,1992,12
1992-12-06,469.0,523.2947748,1992,12
1992-12-07,364.0,513.7728325,1992,12
1992-12-08,338.0,481.4673493,1992,12
1992-12-09,334.0,432.3175833,1992,12
1992-12-10,268.0,375.8000185,1992,12
1992-12-11,236.0,331.7645098,1992,12
1992-12-12,230.0,312.8066863,1992,12
1992-12-13,239.0,297.6229374,1992,12
1992-12-14,256.0,277.4369702,1992,12
1992-12-15,217.0,247.7988815,1992,12
1992-12-16,201.0,220.0162256,1992,12
1992-12-17,188.0,200.9540711,1992,12
1992-12-18,176.0,188.5269828,1992,12
1992-12-19,170.0,180.646271,1992,12
1992-12-20,168.0,174.051675,1992,12
1992-12-21,131.0,168.0234803,1992,12
1992-12-22,133.0,167.2844859,1992,12
1992-12-23,134.0,166.2598751,1992,12
1992-12-24,127.0,159.52748,1992,12
1992-12-25,117.0,151.3736881,1992,12
1992-12-26,113.0,143.8707663,1992,12
1992-12-27,100.0,137.2367582,1992,12
1992-12-28,94.0,131.318287,1992,12
1992-12-29,87.0,126.0001501,1992,12
1992-12-30,86.0,121.200727,1992,12
1992-12-31,81.0,116.8539205,1992,12
1993-01-01,77.0,112.9036412,1993,1
1993-01-02,76.0,109.3017599,1993,1
1993-01-03,61.0,106.006803,1993,1
1993-01-04,61.0,102.98292,1993,1
1993-01-05,57.0,100.1990316,1993,1
1993-01-06,66.0,103.4160343,1993,1
1993-01-07,67.0,115.2851634,1993,1
1993-01-08,84.0,125.8652533,1993,1
1993-01-09,90.0,136.0383908,1993,1
1993-01-10,113.0,162.4207988,1993,1
1993-01-11,265.0,247.1193006,1993,1
1993-01-12,559.0,389.7860472,1993,1
1993-01-13,832.0,498.6925016,1993,1
1993-01-14,601.0,532.331645,1993,1
1993-01-15,436.0,495.6274567,1993,1
1993-01-16,339.0,426.9771427,1993,1
1993-01-17,292.0,358.6242907,1993,1
1993-01-18,247.0,304.8941749,1993,1
1993-01-19,218.0,263.4506536,1993,1
1993-01-20,205.0,232.7246749,1993,1
1993-01-21,190.0,212.2772175,1993,1
1993-01-22,176.0,199.5155797,1993,1
1993-01-23,173.0,189.3517505,1993,1
1993-01-24,173.0,189.1312489,1993,1
1993-01-25,199.0,214.8143741,1993,1
1993-01-26,361.0,264.4627316,1993,1
1993-01-27,295.0,294.9272818,1993,1
1993-01-28,238.0,297.4544842,1993,1
1993-01-29,263.0,301.225183,1993,1
1993-01-30,245.0,296.8185186,1993,1
1993-01-31,222.0,277.4751621,1993,1
1993-02-01,199.0,249.2224566,1993,2
1993-02-02,186.0,221.8394742,1993,2
1993-02-03,171.0,199.4308106,1993,2
1993-02-04,157.0,181.5063327,1993,2
1993-02-05,159.0,167.372751,1993,2
1993-02-06,129.0,156.8219176,1993,2
1993-02-07,119.0,148.9263589,1993,2
1993-02-08,119.0,142.3120764,1993,2
1993-02-09,105.0,136.4521623,1993,2
1993-02-10,106.0,131.182894,1993,2
1993-02-11,105.0,126.4150583,1993,2
1993-02-12,95.0,122.0842673,1993,2
1993-02-13,91.0,118.1372007,1993,2
1993-02-14,88.0,114.5281502,1993,2
1993-02-15,84.0,111.217626,1993,2
1993-02-16,83.0,108.3149216,1993,2
1993-02-17,79.0,106.3432804,1993,2
1993-02-18,78.0,105.1863445,1993,2
1993-02-19,84.0,105.7523263,1993,2
1993-02-20,91.0,108.7598299,1993,2
1993-02-21,91.0,116.7902597,1993,2
1993-02-22,90.0,121.741505,1993,2
1993-02-23,103.0,122.5778362,1993,2
1993-02-24,94.0,119.5936397,1993,2
1993-02-25,81.0,115.2242484,1993,2
1993-02-26,78.0,111.2494821,1993,2
1993-02-27,75.0,108.6599685,1993,2
1993-02-28,76.0,107.5562319,1993,2
1993-03-01,80.0,106.1632383,1993,3
1993-03-02,75.0,104.3607639,1993,3
1993-03-03,76.0,101.9368382,1993,3
1993-03-04,72.0,99.819001,1993,3
1993-03-05,65.0,97.5864902,1993,3
1993-03-06,64.0,95.1390931,1993,3
1993-03-07,64.0,92.7679553,1993,3
1993-03-08,68.0,90.6743442,1993,3
1993-03-09,68.0,89.2935612,1993,3
1993-03-10,67.0,87.9266761,1993,3
1993-03-11,61.0,86.664304,1993,3
1993-03-12,57.0,86.453203,1993,3
1993-03-13,58.0,87.0073197,1993,3
1993-03-14,54.0,86.9744855,1993,3
1993-03-15,66.0,85.7131145,1993,3
1993-03-16,54.0,83.983787,1993,3
1993-03-17,57.0,82.2973094,1993,3
1993-03-18,57.0,80.748275,1993,3
1993-03-19,52.0,79.3047187,1993,3
1993-03-20,57.0,77.9463108,1993,3
1993-03-21,58.0,76.6911455,1993,3
1993-03-22,57.0,78.0669203,1993,3
1993-03-23,56.0,85.2495842,1993,3
1993-03-24,63.0,91.1401711,1993,3
1993-03-25,76.0,90.2134585,1993,3
1993-03-26,56.0,86.7518925,1993,3
1993-03-27,59.0,84.0387573,1993,3
1993-03-28,59.0,81.922077,1993,3
1993-03-29,54.0,80.0462411,1993,3
1993-03-30,48.0,78.3068514,1993,3
1993-03-31,55.0,76.6774368,1993,3
1993-04-01,48.0,75.2182927,1993,4
1993-04-02,53.0,74.4421379,1993,4
1993-04-03,47.0,75.3972818,1993,4
1993-04-04,59.0,79.1696977,1993,4
1993-04-05,53.0,86.960234,1993,4
1993-04-06,64.0,94.0058494,1993,4
1993-04-07,63.0,96.333952,1993,4
1993-04-08,75.0,94.3226175,1993,4
1993-04-09,64.0,91.2022311,1993,4
1993-04-10,59.0,88.3785613,1993,4
1993-04-11,60.0,88.619447,1993,4
1993-04-12,63.0,91.9378497,1993,4
1993-04-13,69.0,92.225721,1993,4
1993-04-14,79.0,91.5950565,1993,4
1993-04-15,82.0,90.4966083,1993,4
1993-04-16,68.0,88.2582931,1993,4
1993-04-17,56.0,85.8125117,1993,4
1993-04-18,59.0,83.5883881,1993,4
1993-04-19,61.0,81.3518857,1993,4
1993-04-20,62.0,79.1858712,1993,4
1993-04-21,57.0,77.1334803,1993,4
1993-04-22,53.0,75.2061375,1993,4
1993-04-23,47.0,73.4104913,1993,4
1993-04-24,46.0,71.7315963,1993,4
1993-04-25,47.0,70.159523,1993,4
1993-04-26,45.0,68.6855026,1993,4
1993-04-27,43.0,67.3003106,1993,4
1993-04-28,41.0,65.9954778,1993,4
1993-04-29,38.0,64.7643325,1993,4
1993-04-30,39.0,63.7714097,1993,4
1993-05-01,40.0,62.9243656,1993,5
1993-05-02,41.0,61.9627748,1993,5
1993-05-03,45.0,61.6151361,1993,5
1993-05-04,49.0,61.5879437,1993,5
1993-05-05,40.0,60.651383,1993,5
1993-05-06,43.0,59.40336,1993,5
1993-05-07,38.0,58.8039205,1993,5
1993-05-08,38.0,58.5162005,1993,5
1993-05-09,43.0,57.3138711,1993,5
1993-05-10,44.0,56.450221,1993,5
1993-05-11,41.0,56.841673,1993,5
1993-05-12,51.0,60.5060544,1993,5
1993-05-13,63.0,78.5741165,1993,5
1993-05-14,68.0,85.7711386,1993,5
1993-05-15,77.0,73.9924321,1993,5
1993-05-16,77.0,67.3496548,1993,5
1993-05-17,59.0,63.7567199,1993,5
1993-05-18,49.0,61.6207824,1993,5
1993-05-19,43.0,62.8504092,1993,5
1993-05-20,44.0,65.4506636,1993,5
1993-05-21,48.0,65.4499253,1993,5
1993-05-22,44.0,67.3272128,1993,5
1993-05-23,46.0,64.8911617,1993,5
1993-05-24,40.0,61.234721,1993,5
1993-05-25,43.0,58.937322,1993,5
1993-05-26,30.0,57.764804,1993,5
1993-05-27,45.0,58.7816313,1993,5
1993-05-28,43.0,62.8748085,1993,5
1993-05-29,44.0,65.4752412,1993,5
1993-05-30,54.0,65.3618077,1993,5
1993-05-31,56.0,65.592097,1993,5
1993-06-01,44.0,62.9786033,1993,6
1993-06-02,43.0,60.283016,1993,6
1993-06-03,33.0,59.4328087,1993,6
1993-06-04,45.0,60.2007756,1993,6
1993-06-05,46.0,59.8458611,1993,6
1993-06-06,42.0,57.5985881,1993,6
1993-06-07,40.0,55.4572366,1993,6
1993-06-08,30.0,53.893695,1993,6
1993-06-09,31.0,52.618744,1993,6
1993-06-10,32.0,51.5321012,1993,6
1993-06-11,25.0,50.671558,1993,6
1993-06-12,33.0,50.1298129,1993,6
1993-06-13,29.0,50.6419635,1993,6
1993-06-14,40.0,50.7409103,1993,6
1993-06-15,42.0,51.4405676,1993,6
1993-06-16,37.0,51.7427721,1993,6
1993-06-17,46.0,51.1203549,1993,6
1993-06-18,47.0,50.1240069,1993,6
1993-06-19,50.0,48.7207009,1993,6
1993-06-20,43.0,52.3389033,1993,6
1993-06-21,69.0,65.2916623,1993,6
1993-06-22,61.0,66.9986681,1993,6
1993-06-23,67.0,68.7910574,1993,6
1993-06-24,77.0,76.9265998,1993,6
1993-06-25,87.0,74.1101381,1993,6
1993-06-26,55.0,67.5245711,1993,6
1993-06-27,43.0,63.4149254,1993,6
1993-06-28,40.0,60.8474823,1993,6
1993-06-29,30.0,58.7940672,1993,6
