date,qsim,qobs,year,month
1991-08-06,39.11224431257946,23.0,1991,8
1991-08-07,39.472632638912124,30.0,1991,8
1991-08-08,39.927250767309204,33.0,1991,8
1991-08-09,38.17947982886101,30.0,1991,8
1991-08-10,36.62853330185575,28.0,1991,8
1991-08-11,35.78955080734513,19.0,1991,8
1991-08-12,35.10898294068668,20.0,1991,8
1991-08-13,34.478948872304294,16.0,1991,8
1991-08-14,33.8825797587994,18.0,1991,8
1991-08-15,33.315369187941194,18.0,1991,8
1991-08-16,32.7746076311381,20.0,1991,8
1991-08-17,32.2580152278128,16.0,1991,8
1991-08-18,31.763559154504353,15.0,1991,8
1991-08-19,31.2894119506558,15.0,1991,8
1991-08-20,30.833927512308723,14.0,1991,8
1991-08-21,30.395621219317437,15.0,1991,8
1991-08-22,29.973161441101567,13.0,1991,8
1991-08-23,29.566201478012086,12.0,1991,8
1991-08-24,29.21802843051557,11.0,1991,8
1991-08-25,29.001402346186183,12.0,1991,8
1991-08-26,28.645372313484724,11.0,1991,8
1991-08-27,28.172937712508524,13.0,1991,8
1991-08-28,27.766369915592154,11.0,1991,8
1991-08-29,27.411704234310022,12.0,1991,8
1991-08-30,27.0767309374353,12.0,1991,8
1991-08-31,26.751851121118772,11.0,1991,8
1991-09-01,26.480836022538835,11.0,1991,9
1991-09-02,27.01423173051583,17.0,1991,9
1991-09-03,27.861658909435608,11.0,1991,9
1991-09-04,26.92622615417103,12.0,1991,9
1991-09-05,25.77916820754629,11.0,1991,9
1991-09-06,25.198158047583192,11.0,1991,9
1991-09-07,24.854527885152393,18.0,1991,9
1991-09-08,24.56385196752461,11.0,1991,9
1991-09-09,24.28558856649069,13.0,1991,9
1991-09-10,24.017758162061828,12.0,1991,9
1991-09-11,25.645477613509453,11.0,1991,9
1991-09-12,39.18302740025949,20.0,1991,9
1991-09-13,45.20804351989204,21.0,1991,9
1991-09-14,35.95223836503445,29.0,1991,9
1991-09-15,28.312612203262077,28.0,1991,9
1991-09-16,25.625348015907814,20.0,1991,9
1991-09-17,24.78791047886871,20.0,1991,9
1991-09-18,24.337471706366813,20.0,1991,9
1991-09-19,23.956886944172236,12.0,1991,9
1991-09-20,23.59812393972395,11.0,1991,9
1991-09-21,23.254397345922587,11.0,1991,9
1991-09-22,23.829769281038825,22.0,1991,9
1991-09-23,33.653928649433176,14.0,1991,9
1991-09-24,41.170671149946486,48.0,1991,9
1991-09-25,48.86297556841347,45.0,1991,9
1991-09-26,68.26480901249137,80.0,1991,9
1991-09-27,70.59403446929561,61.0,1991,9
1991-09-28,76.94403449511059,61.0,1991,9
1991-09-29,85.09527633594486,65.0,1991,9
1991-09-30,83.94480883404124,63.0,1991,9
1991-10-01,81.45599777933869,90.0,1991,10
1991-10-02,72.60525960622738,59.0,1991,10
1991-10-03,64.24287624841969,45.0,1991,10
1991-10-04,58.77415900938939,42.0,1991,10
1991-10-05,62.73465930663568,41.0,1991,10
1991-10-06,81.46350555569923,41.0,1991,10
1991-10-07,91.87676571407492,73.0,1991,10
1991-10-08,85.11641353241036,96.0,1991,10
1991-10-09,74.70237187523446,61.0,1991,10
1991-10-10,67.63424476740055,44.0,1991,10
1991-10-11,62.82634341311314,42.0,1991,10
1991-10-12,63.85863668726355,41.0,1991,10
1991-10-13,70.5994032129239,42.0,1991,10
1991-10-14,74.51511002852857,61.0,1991,10
1991-10-15,70.62535800687068,55.0,1991,10
1991-10-16,65.97510448552323,41.0,1991,10
1991-10-17,67.42936850119297,48.0,1991,10
1991-10-18,77.38319494675513,52.0,1991,10
1991-10-19,89.58056998572027,66.0,1991,10
1991-10-20,86.93360848619362,59.0,1991,10
1991-10-21,80.73109659513645,71.0,1991,10
1991-10-22,75.49523017814228,74.0,1991,10
1991-10-23,70.6383791777133,70.0,1991,10
1991-10-24,66.18040053452513,59.0,1991,10
1991-10-25,62.37419793918864,57.0,1991,10
1991-10-26,59.0774374152543,57.0,1991,10
1991-10-27,56.154261521553146,51.0,1991,10
1991-10-28,53.52908035756886,47.0,1991,10
1991-10-29,51.15837427797853,48.0,1991,10
1991-10-30,49.25281678124836,45.0,1991,10
1991-10-31,50.6964972481781,43.0,1991,10
1991-11-01,57.186390911238284,40.0,1991,11
1991-11-02,62.965082072829624,47.0,1991,11
1991-11-03,65.64839974675805,46.0,1991,11
1991-11-04,85.48491096634325,76.0,1991,11
1991-11-05,111.70968443762253,60.0,1991,11
1991-11-06,119.92471718748402,132.0,1991,11
1991-11-07,123.5744470802836,133.0,1991,11
1991-11-08,130.29578289962924,113.0,1991,11
1991-11-09,137.10546839714175,120.0,1991,11
1991-11-10,143.7114241250599,141.0,1991,11
1991-11-11,154.41316717113497,208.0,1991,11
1991-11-12,182.56540592979584,166.0,1991,11
1991-11-13,213.50176578824087,183.0,1991,11
1991-11-14,262.0993113083675,299.0,1991,11
1991-11-15,347.9959127154123,521.0,1991,11
1991-11-16,393.74863973320157,443.0,1991,11
1991-11-17,378.5549418418321,304.0,1991,11
1991-11-18,344.66519049599964,231.0,1991,11
1991-11-19,315.00968125164087,192.0,1991,11
1991-11-20,292.3500323422655,199.0,1991,11
1991-11-21,273.73948030686375,201.0,1991,11
1991-11-22,253.64908919802596,173.0,1991,11
1991-11-23,228.193034093616,159.0,1991,11
1991-11-24,200.0365149589766,160.0,1991,11
1991-11-25,175.03233112811424,146.0,1991,11
1991-11-26,154.6027137486146,110.0,1991,11
1991-11-27,137.67566452264953,114.0,1991,11
1991-11-28,123.74228467277358,97.0,1991,11
1991-11-29,113.39650786191868,89.0,1991,11
1991-11-30,106.05819473394956,73.0,1991,11
1991-12-01,100.29574825159357,69.0,1991,12
1991-12-02,95.3264960345466,67.0,1991,12
1991-12-03,90.89225056679805,63.0,1991,12
1991-12-04,86.89812046614183,58.0,1991,12
1991-12-05,83.28639049331127,59.0,1991,12
1991-12-06,80.01067163435842,53.0,1991,12
1991-12-07,77.03126868167698,54.0,1991,12
1991-12-08,74.31382642639309,51.0,1991,12
1991-12-09,71.82849866890722,47.0,1991,12
1991-12-10,69.54928483513437,42.0,1991,12
1991-12-11,67.45347710931436,40.0,1991,12
1991-12-12,65.52119590100278,39.0,1991,12
1991-12-13,63.73499796206381,36.0,1991,12
1991-12-14,62.079544647305504,37.0,1991,12
1991-12-15,60.54132016884159,32.0,1991,12
1991-12-16,59.4326362334397,37.0,1991,12
1991-12-17,90.54750196369834,62.0,1991,12
1991-12-18,135.24523343958867,118.0,1991,12
1991-12-19,186.8503877990473,170.0,1991,12
1991-12-20,260.96325274837363,229.0,1991,12
1991-12-21,354.77933648083916,448.0,1991,12
1991-12-22,454.04951194144877,464.0,1991,12
1991-12-23,555.9520541489854,675.0,1991,12
1991-12-24,600.8493543947758,844.0,1991,12
1991-12-25,567.53759321765,569.0,1991,12
1991-12-26,495.6958084330925,358.0,1991,12
1991-12-27,420.32774900386727,279.0,1991,12
1991-12-28,356.0745825986964,238.0,1991,12
1991-12-29,304.3862356005414,201.0,1991,12
1991-12-30,261.31809978670805,185.0,1991,12
1991-12-31,225.58697943064206,165.0,1991,12
1992-01-01,196.91743204031806,140.0,1992,1
1992-01-02,174.250323395721,126.0,1992,1
1992-01-03,156.32762128308676,117.0,1992,1
1992-01-04,144.04557647337504,114.0,1992,1
1992-01-05,136.16070098606676,108.0,1992,1
1992-01-06,128.6346315827793,108.0,1992,1
1992-01-07,122.43442250317878,101.0,1992,1
1992-01-08,118.24411877819449,97.0,1992,1
1992-01-09,117.48328220983241,89.0,1992,1
1992-01-10,127.14683700259725,111.0,1992,1
1992-01-11,146.12358415929057,135.0,1992,1
1992-01-12,152.60358963079233,171.0,1992,1
1992-01-13,146.97997667670975,125.0,1992,1
1992-01-14,138.33937489855623,111.0,1992,1
1992-01-15,130.5120853462863,100.0,1992,1
1992-01-16,123.72551559598007,87.0,1992,1
1992-01-17,117.78658362194545,75.0,1992,1
1992-01-18,112.4965964098692,79.0,1992,1
1992-01-19,110.43397866111172,70.0,1992,1
1992-01-20,109.49437847023228,72.0,1992,1
1992-01-21,105.73413783673357,87.0,1992,1
1992-01-22,102.69075269356428,79.0,1992,1
1992-01-23,99.07669909567613,71.0,1992,1
1992-01-24,95.49508309427203,66.0,1992,1
1992-01-25,92.1924315257303,67.0,1992,1
1992-01-26,89.17912742480001,65.0,1992,1
1992-01-27,86.42569724267865,59.0,1992,1
1992-01-28,83.90347468862448,57.0,1992,1
1992-01-29,81.65156214296961,54.0,1992,1
1992-01-30,80.13441681920125,59.0,1992,1
1992-01-31,81.23750113529827,57.0,1992,1
1992-02-01,85.25351880407582,56.0,1992,2
1992-02-02,88.02191045658248,54.0,1992,2
1992-02-03,88.64941451760922,58.0,1992,2
1992-02-04,97.77073685076645,63.0,1992,2
1992-02-05,122.13508884438487,76.0,1992,2
1992-02-06,152.1442227990573,250.0,1992,2
1992-02-07,178.45029880806203,346.0,1992,2
1992-02-08,187.4981299241829,241.0,1992,2
1992-02-09,179.63000956288158,180.0,1992,2
1992-02-10,171.39098375753818,164.0,1992,2
1992-02-11,175.1323366015721,183.0,1992,2
1992-02-12,188.80566332344833,215.0,1992,2
1992-02-13,203.99597482348892,265.0,1992,2
1992-02-14,222.4426586288711,287.0,1992,2
1992-02-15,237.7417920155009,272.0,1992,2
1992-02-16,247.060745253175,253.0,1992,2
1992-02-17,258.7957129916975,301.0,1992,2
1992-02-18,259.6592355699709,275.0,1992,2
1992-02-19,242.30339838962064,224.0,1992,2
1992-02-20,215.20138063680955,194.0,1992,2
1992-02-21,190.14290641939354,173.0,1992,2
1992-02-22,170.30931774722904,157.0,1992,2
1992-02-23,155.56603140663836,142.0,1992,2
1992-02-24,145.28047323405,133.0,1992,2
1992-02-25,138.19427164624696,128.0,1992,2
1992-02-26,132.62173641660593,125.0,1992,2
1992-02-27,126.86445051953403,125.0,1992,2
1992-02-28,121.10229622042048,110.0,1992,2
1992-02-29,115.85404081308583,107.0,1992,2
1992-03-01,111.18587966128261,97.0,1992,3
1992-03-02,107.10482446179837,97.0,1992,3
1992-03-03,104.04075027358711,86.0,1992,3
1992-03-04,102.96665218333989,93.0,1992,3
1992-03-05,101.08280746085455,86.0,1992,3
1992-03-06,98.0029526429966,82.0,1992,3
1992-03-07,94.90457966031875,80.0,1992,3
1992-03-08,92.05866175372624,77.0,1992,3
1992-03-09,89.44836141659853,73.0,1992,3
1992-03-10,87.11490077160529,76.0,1992,3
1992-03-11,85.12576773741867,68.0,1992,3
1992-03-12,98.18925631223594,70.0,1992,3
1992-03-13,133.79253563705936,116.0,1992,3
1992-03-14,172.73056264282175,206.0,1992,3
1992-03-15,216.790846864648,433.0,1992,3
1992-03-16,265.4569921455015,495.0,1992,3
1992-03-17,298.6089032305267,331.0,1992,3
1992-03-18,295.4345682249328,240.0,1992,3
1992-03-19,265.6644610645216,215.0,1992,3
1992-03-20,232.16047189879055,185.0,1992,3
1992-03-21,206.33574077150413,185.0,1992,3
1992-03-22,198.6967552299733,185.0,1992,3
1992-03-23,223.01358862850591,213.0,1992,3
1992-03-24,279.2796536381159,466.0,1992,3
1992-03-25,342.47404578500976,580.0,1992,3
1992-03-26,381.0372548712516,566.0,1992,3
1992-03-27,380.82094970933304,487.0,1992,3
1992-03-28,352.52122423392166,387.0,1992,3
1992-03-29,317.94125487660585,311.0,1992,3
1992-03-30,285.865413917385,270.0,1992,3
1992-03-31,255.31875149910266,246.0,1992,3
1992-04-01,232.49545855938712,229.0,1992,4
1992-04-02,232.25251959924927,222.0,1992,4
1992-04-03,235.83458009061894,217.0,1992,4
1992-04-04,234.65697868050066,208.0,1992,4
1992-04-05,258.33563659711507,220.0,1992,4
1992-04-06,276.73126345490465,210.0,1992,4
1992-04-07,265.5492889327356,190.0,1992,4
1992-04-08,239.0898870750151,173.0,1992,4
1992-04-09,211.78963319983816,166.0,1992,4
1992-04-10,188.47172758370667,133.0,1992,4
1992-04-11,169.7380688380284,126.0,1992,4
1992-04-12,154.64394753986915,124.0,1992,4
1992-04-13,142.74834560645002,116.0,1992,4
1992-04-14,135.33657010279134,112.0,1992,4
1992-04-15,138.00935001484444,111.0,1992,4
1992-04-16,153.28593895878643,137.0,1992,4
1992-04-17,166.10961533659977,206.0,1992,4
1992-04-18,170.6642082926154,176.0,1992,4
1992-04-19,166.6332688779806,161.0,1992,4
1992-04-20,158.50863311582296,161.0,1992,4
1992-04-21,149.8551953058504,139.0,1992,4
1992-04-22,142.31304692897115,139.0,1992,4
1992-04-23,135.85227583074564,123.0,1992,4
1992-04-24,130.1573174503925,119.0,1992,4
1992-04-25,125.05116594477143,111.0,1992,4
1992-04-26,120.46436613281874,94.0,1992,4
1992-04-27,116.45045348208147,94.0,1992,4
1992-04-28,114.79968162692212,102.0,1992,4
1992-04-29,116.89580054000028,120.0,1992,4
1992-04-30,117.44961239198763,120.0,1992,4
1992-05-01,117.9647679198231,114.0,1992,5
1992-05-02,130.04258851587164,115.0,1992,5
1992-05-03,141.92373278280732,206.0,1992,5
1992-05-04,141.44252006741442,215.0,1992,5
1992-05-05,134.69760872774395,125.0,1992,5
1992-05-06,128.03866476684044,123.0,1992,5
1992-05-07,122.6362028694045,113.0,1992,5
1992-05-08,118.02022559025131,77.0,1992,5
1992-05-09,114.05804711474666,83.0,1992,5
1992-05-10,116.33790876937984,83.0,1992,5
1992-05-11,120.00903190615918,96.0,1992,5
1992-05-12,114.09994877789886,120.0,1992,5
1992-05-13,107.75499907980081,80.0,1992,5
1992-05-14,104.21118887865242,76.0,1992,5
1992-05-15,101.15165421068264,69.0,1992,5
1992-05-16,98.33912754019842,63.0,1992,5
1992-05-17,95.75967744275677,61.0,1992,5
1992-05-18,93.37840599720566,60.0,1992,5
1992-05-19,91.1695227974633,59.0,1992,5
1992-05-20,89.11366726136428,67.0,1992,5
1992-05-21,87.19523118919939,51.0,1992,5
1992-05-22,85.40170698911136,44.0,1992,5
1992-05-23,83.71897274269782,42.0,1992,5
1992-05-24,82.13294944948088,51.0,1992,5
1992-05-25,80.66974342776489,42.0,1992,5
1992-05-26,83.97151205636635,54.0,1992,5
1992-05-27,86.16305225464453,53.0,1992,5
1992-05-28,80.74243933452475,59.0,1992,5
1992-05-29,81.15657370246332,55.0,1992,5
1992-05-30,84.35264049608332,54.0,1992,5
1992-05-31,81.93885585783573,48.0,1992,5
1992-06-01,79.9219654360812,63.0,1992,6
1992-06-02,80.3022454392647,61.0,1992,6
1992-06-03,81.98652324700271,55.0,1992,6
1992-06-04,83.66353348770919,75.0,1992,6
1992-06-05,94.7609234667406,53.0,1992,6
1992-06-06,105.38531689415159,77.0,1992,6
1992-06-07,106.63245573350332,114.0,1992,6
1992-06-08,109.35643358307836,167.0,1992,6
1992-06-09,113.50464753255231,116.0,1992,6
1992-06-10,106.06884040781428,91.0,1992,6
1992-06-11,99.49403715024624,85.0,1992,6
1992-06-12,94.92122455694744,68.0,1992,6
1992-06-13,91.50684499644927,71.0,1992,6
1992-06-14,88.57644708189419,63.0,1992,6
1992-06-15,85.92236709406667,59.0,1992,6
1992-06-16,83.48628991623501,46.0,1992,6
1992-06-17,81.24002728662587,44.0,1992,6
1992-06-18,79.16221802848521,39.0,1992,6
1992-06-19,77.2464252397851,41.0,1992,6
1992-06-20,76.31540071888003,44.0,1992,6
1992-06-21,76.13364563313728,39.0,1992,6
1992-06-22,73.52543231758514,32.0,1992,6
1992-06-23,73.36842881851506,40.0,1992,6
1992-06-24,79.68055640040744,41.0,1992,6
1992-06-25,79.96564839594093,42.0,1992,6
1992-06-26,75.99200015046053,42.0,1992,6
1992-06-27,73.15126248737631,48.0,1992,6
1992-06-28,70.65239651555142,37.0,1992,6
1992-06-29,68.67186884209345,40.0,1992,6
1992-06-30,67.12494143318663,29.0,1992,6
1992-07-01,65.82297501028094,30.0,1992,7
1992-07-02,64.89637909842243,36.0,1992,7
1992-07-03,64.19551276587586,29.0,1992,7
1992-07-04,66.27171317136191,36.0,1992,7
1992-07-05,81.7998738399167,50.0,1992,7
1992-07-06,94.44442813911724,78.0,1992,7
1992-07-07,92.3429854939643,54.0,1992,7
1992-07-08,83.33900438285728,57.0,1992,7
1992-07-09,75.76979321993156,51.0,1992,7
1992-07-10,78.50280281147487,47.0,1992,7
1992-07-11,89.33596484035199,46.0,1992,7
1992-07-12,97.56781075875979,76.0,1992,7
1992-07-13,96.60016892173768,72.0,1992,7
1992-07-14,93.06475535032384,67.0,1992,7
1992-07-15,87.08859347972519,63.0,1992,7
1992-07-16,81.90266801972692,47.0,1992,7
1992-07-17,78.37286116135583,47.0,1992,7
1992-07-18,75.63112163214855,42.0,1992,7
1992-07-19,73.22458857903099,41.0,1992,7
1992-07-20,71.03276729325347,39.0,1992,7
1992-07-21,69.03337846998038,37.0,1992,7
1992-07-22,67.60286698835385,33.0,1992,7
1992-07-23,67.23831133580632,33.0,1992,7
1992-07-24,65.97118058977718,33.0,1992,7
1992-07-25,63.946689957938055,37.0,1992,7
1992-07-26,62.236127905457174,26.0,1992,7
1992-07-27,60.81072945536025,24.0,1992,7
1992-07-28,59.52034834570571,26.0,1992,7
1992-07-29,58.315803176405375,29.0,1992,7
1992-07-30,57.18268665692767,19.0,1992,7
1992-07-31,56.16423638313029,22.0,1992,7
1992-08-01,56.18767667344262,28.0,1992,8
1992-08-02,56.359971353030915,35.0,1992,8
1992-08-03,54.85065861842659,29.0,1992,8
1992-08-04,53.22164537864734,36.0,1992,8
1992-08-05,52.12220727697065,52.0,1992,8
1992-08-06,51.2466899301173,74.0,1992,8
1992-08-07,50.44357233667705,54.0,1992,8
1992-08-08,49.67944600486922,57.0,1992,8
1992-08-09,49.34053381161968,48.0,1992,8
1992-08-10,50.430454132154146,47.0,1992,8
1992-08-11,52.58967796887885,46.0,1992,8
1992-08-12,56.83545060704045,75.0,1992,8
1992-08-13,59.53329026865054,73.0,1992,8
1992-08-14,60.389339453633134,66.0,1992,8
1992-08-15,57.44767398207108,60.0,1992,8
1992-08-16,55.79481405938393,47.0,1992,8
1992-08-17,52.1210063071143,46.0,1992,8
1992-08-18,48.97102578642273,42.0,1992,8
1992-08-19,47.436479159321046,41.0,1992,8
1992-08-20,48.86660635284761,40.0,1992,8
1992-08-21,51.17646426514333,37.0,1992,8
1992-08-22,49.63621757622934,32.0,1992,8
1992-08-23,47.355213402212335,32.0,1992,8
1992-08-24,45.969598746059155,32.0,1992,8
1992-08-25,44.967266400175475,36.0,1992,8
1992-08-26,43.918746063654766,27.0,1992,8
1992-08-27,43.05355895202044,25.0,1992,8
1992-08-28,42.67136614931376,25.0,1992,8
1992-08-29,43.098037928475,28.0,1992,8
1992-08-30,50.79090517034796,20.0,1992,8
1992-08-31,66.40686610782784,22.0,1992,8
1992-09-01,86.48364466763353,49.0,1992,9
1992-09-02,95.22537803530925,77.0,1992,9
1992-09-03,86.0155693760834,67.0,1992,9
1992-09-04,74.83846602967698,45.0,1992,9
1992-09-05,72.36622990438188,44.0,1992,9
1992-09-06,69.73535754124262,64.0,1992,9
1992-09-07,64.51488584419258,52.0,1992,9
1992-09-08,59.93804163135828,40.0,1992,9
1992-09-09,56.96195686876215,30.0,1992,9
1992-09-10,54.732643448533935,34.0,1992,9
1992-09-11,52.82575227986746,32.0,1992,9
1992-09-12,51.22891009902088,36.0,1992,9
1992-09-13,49.93406237659149,28.0,1992,9
1992-09-14,48.87597637114843,33.0,1992,9
1992-09-15,48.75647197238036,35.0,1992,9
1992-09-16,48.33618539763935,30.0,1992,9
1992-09-17,46.90063249301423,32.0,1992,9
1992-09-18,45.17808521437081,29.0,1992,9
1992-09-19,43.8678317585373,30.0,1992,9
1992-09-20,42.9937699579721,28.0,1992,9
1992-09-21,42.15824354919963,29.0,1992,9
1992-09-22,41.155109625196665,29.0,1992,9
1992-09-23,40.232283354333056,27.0,1992,9
1992-09-24,39.413776774583745,27.0,1992,9
1992-09-25,38.65528484506504,23.0,1992,9
1992-09-26,37.93728592431662,28.0,1992,9
1992-09-27,37.25657301699396,25.0,1992,9
1992-09-28,36.62135238942695,25.0,1992,9
1992-09-29,36.62863467096529,27.0,1992,9
1992-09-30,37.952770489521306,25.0,1992,9
1992-10-01,37.356632055061766,27.0,1992,10
1992-10-02,35.992218236159765,33.0,1992,10
1992-10-03,36.03141887433397,29.0,1992,10
1992-10-04,37.41318869280345,31.0,1992,10
1992-10-05,39.77132240854414,25.0,1992,10
1992-10-06,48.09218150216086,25.0,1992,10
1992-10-07,50.071113249057525,36.0,1992,10
1992-10-08,44.34844484399949,42.0,1992,10
1992-10-09,39.48055072640328,43.0,1992,10
1992-10-10,37.9867088756522,26.0,1992,10
1992-10-11,40.96391241486359,27.0,1992,10
1992-10-12,42.86168000620566,27.0,1992,10
1992-10-13,40.395154485489364,26.0,1992,10
1992-10-14,37.92872802022134,26.0,1992,10
1992-10-15,40.13701079812312,23.0,1992,10
1992-10-16,44.113372403284934,21.0,1992,10
1992-10-17,44.83089528597646,26.0,1992,10
1992-10-18,43.51413123325296,34.0,1992,10
1992-10-19,43.70836543513267,37.0,1992,10
1992-10-20,46.3492827342279,31.0,1992,10
1992-10-21,48.70763927194694,31.0,1992,10
1992-10-22,46.65280189904973,35.0,1992,10
1992-10-23,51.42063866879038,33.0,1992,10
1992-10-24,79.84916287479388,40.0,1992,10
1992-10-25,121.48210262949597,74.0,1992,10
1992-10-26,147.6692542004234,161.0,1992,10
1992-10-27,171.9302918750317,285.0,1992,10
1992-10-28,197.98612411123744,244.0,1992,10
1992-10-29,210.1834123394551,263.0,1992,10
1992-10-30,221.02184242971975,276.0,1992,10
1992-10-31,213.64147832095125,186.0,1992,10
1992-11-01,191.66477936483452,154.0,1992,11
1992-11-02,174.7630492848189,112.0,1992,11
1992-11-03,165.54324215372637,104.0,1992,11
1992-11-04,156.50851673390392,96.0,1992,11
1992-11-05,151.59732555179883,99.0,1992,11
1992-11-06,142.32533228027282,126.0,1992,11
1992-11-07,128.92675369064503,91.0,1992,11
1992-11-08,117.43498974122895,84.0,1992,11
1992-11-09,110.97365052717356,81.0,1992,11
1992-11-10,116.06696552399318,85.0,1992,11
1992-11-11,143.40870299468475,126.0,1992,11
1992-11-12,190.6320552333046,279.0,1992,11
1992-11-13,235.69829261697248,390.0,1992,11
1992-11-14,269.0265863898606,294.0,1992,11
1992-11-15,300.5291397936285,260.0,1992,11
1992-11-16,358.5638357956156,398.0,1992,11
1992-11-17,446.57683825629994,520.0,1992,11
1992-11-18,495.5868559500984,487.0,1992,11
1992-11-19,501.49841875511584,380.0,1992,11
1992-11-20,485.400207638002,385.0,1992,11
1992-11-21,456.16456282086165,351.0,1992,11
1992-11-22,456.96637089440577,309.0,1992,11
1992-11-23,476.90297117071236,587.0,1992,11
1992-11-24,463.2647158038446,661.0,1992,11
1992-11-25,425.8417310065397,447.0,1992,11
1992-11-26,397.35319017703677,361.0,1992,11
1992-11-27,388.74334751339876,351.0,1992,11
1992-11-28,397.8777630715061,353.0,1992,11
1992-11-29,420.1050649390358,369.0,1992,11
1992-11-30,457.1235614494687,452.0,1992,11
1992-12-01,470.4959125432581,441.0,1992,12
1992-12-02,459.938435028261,348.0,1992,12
1992-12-03,462.9905181112783,394.0,1992,12
1992-12-04,481.1223043181203,455.0,1992,12
1992-12-05,510.67012413008297,491.0,1992,12
1992-12-06,523.2947747796071,469.0,1992,12
1992-12-07,513.7728325278523,364.0,1992,12
1992-12-08,481.4673492532497,338.0,1992,12
1992-12-09,432.31758326982543,334.0,1992,12
1992-12-10,375.80001847130853,268.0,1992,12
1992-12-11,331.7645097911466,236.0,1992,12
1992-12-12,312.80668634626335,230.0,1992,12
1992-12-13,297.6229373542672,239.0,1992,12
1992-12-14,277.4369701816161,256.0,1992,12
1992-12-15,247.79888148345833,217.0,1992,12
1992-12-16,220.01622564275067,201.0,1992,12
1992-12-17,200.9540710568405,188.0,1992,12
1992-12-18,188.52698281004257,176.0,1992,12
1992-12-19,180.64627100977634,170.0,1992,12
1992-12-20,174.05167504975978,168.0,1992,12
1992-12-21,168.02348025235335,131.0,1992,12
1992-12-22,167.28448586246995,133.0,1992,12
1992-12-23,166.25987508542252,134.0,1992,12
1992-12-24,159.52748003306542,127.0,1992,12
1992-12-25,151.3736881280342,117.0,1992,12
1992-12-26,143.870766325501,113.0,1992,12
1992-12-27,137.23675815731227,100.0,1992,12
1992-12-28,131.31828703468344,94.0,1992,12
1992-12-29,126.00015012300207,87.0,1992,12
1992-12-30,121.20072701566352,86.0,1992,12
1992-12-31,116.85392049612865,81.0,1992,12
1993-01-01,112.9036411566775,77.0,1993,1
1993-01-02,109.30175986294104,76.0,1993,1
1993-01-03,106.00680303983461,61.0,1993,1
1993-01-04,102.98292004178684,61.0,1993,1
1993-01-05,100.19903160020358,57.0,1993,1
1993-01-06,103.4160342854044,66.0,1993,1
1993-01-07,115.2851634440084,67.0,1993,1
1993-01-08,125.86525326382143,84.0,1993,1
1993-01-09,136.0383908388944,90.0,1993,1
1993-01-10,162.42079876551654,113.0,1993,1
1993-01-11,247.11930058412295,265.0,1993,1
1993-01-12,389.78604722646645,559.0,1993,1
1993-01-13,498.692501600634,832.0,1993,1
1993-01-14,532.331644981031,601.0,1993,1
1993-01-15,495.6274566751804,436.0,1993,1
1993-01-16,426.97714268301405,339.0,1993,1
1993-01-17,358.62429070749414,292.0,1993,1
1993-01-18,304.89417490123896,247.0,1993,1
1993-01-19,263.4506536003507,218.0,1993,1
1993-01-20,232.72467492598972,205.0,1993,1
1993-01-21,212.27721750744774,190.0,1993,1
1993-01-22,199.5155797286507,176.0,1993,1
1993-01-23,189.35175047089592,173.0,1993,1
1993-01-24,189.13124887082802,173.0,1993,1
1993-01-25,214.81437407185408,199.0,1993,1
1993-01-26,264.46273160568506,361.0,1993,1
1993-01-27,294.9272818370227,295.0,1993,1
1993-01-28,297.4544842211547,238.0,1993,1
1993-01-29,301.2251830386353,263.0,1993,1
1993-01-30,296.81851863996843,245.0,1993,1
1993-01-31,277.4751620993363,222.0,1993,1
1993-02-01,249.22245663159765,199.0,1993,2
1993-02-02,221.83947416780472,186.0,1993,2
1993-02-03,199.43081056674222,171.0,1993,2
1993-02-04,181.50633265659997,157.0,1993,2
1993-02-05,167.37275103033616,159.0,1993,2
1993-02-06,156.82191760181001,129.0,1993,2
1993-02-07,148.92635889099736,119.0,1993,2
1993-02-08,142.31207643744756,119.0,1993,2
1993-02-09,136.45216225683916,105.0,1993,2
1993-02-10,131.18289398833113,106.0,1993,2
1993-02-11,126.41505826270817,105.0,1993,2
1993-02-12,122.08426729743513,95.0,1993,2
1993-02-13,118.13720071027983,91.0,1993,2
1993-02-14,114.52815022116742,88.0,1993,2
1993-02-15,111.2176259962501,84.0,1993,2
1993-02-16,108.31492156635676,83.0,1993,2
1993-02-17,106.34328036890969,79.0,1993,2
1993-02-18,105.18634445149694,78.0,1993,2
1993-02-19,105.75232632753227,84.0,1993,2
1993-02-20,108.75982985591803,91.0,1993,2
1993-02-21,116.79025965944895,91.0,1993,2
1993-02-22,121.7415049580531,90.0,1993,2
1993-02-23,122.57783621908281,103.0,1993,2
1993-02-24,119.5936397120961,94.0,1993,2
1993-02-25,115.22424840456058,81.0,1993,2
1993-02-26,111.24948209093638,78.0,1993,2
1993-02-27,108.65996846188592,75.0,1993,2
1993-02-28,107.55623191832848,76.0,1993,2
1993-03-01,106.16323827856525,80.0,1993,3
1993-03-02,104.36076389850807,75.0,1993,3
1993-03-03,101.93683822248892,76.0,1993,3
1993-03-04,99.81900102810106,72.0,1993,3
1993-03-05,97.58649017801893,65.0,1993,3
1993-03-06,95.13909305235593,64.0,1993,3
1993-03-07,92.76795532475255,64.0,1993,3
1993-03-08,90.67434419486945,68.0,1993,3
1993-03-09,89.29356116378852,68.0,1993,3
1993-03-10,87.92667614648866,67.0,1993,3
